label,prediction
5550000,6504821.172800047
5100000,5538977.621384322
4800000,4305926.720200776
11000000,1.291037465867894E7
5595000,5679498.5875155805
5690000,5679498.5875155805
3750000,4405370.129902569
4350000,3250333.546168253
3000000,2819240.5878189905
3330000,3814557.8454026915
3330000,3794638.256273882
4500000,4657307.138587982
22000000,2.333747510675936E7
35900000,2.2037409717207536E7
20500000,2.2619387363256324E7
2340000,2606816.6807982163
750000,1896089.6375227598
820000,1005970.3845284386
1550000,1557537.2536492487
4250000,4021625.040767014
5550000,4596203.229010607
5950000,7696462.385157433
3300000,3822653.0648550754
2500000,3022546.1774127097
2140000,2593450.1680759396
4000000,4114345.1047324683
4504000,4330831.879490565
4400000,4330831.879490565
4050000,4326231.999182748
5100000,4379285.116824985
4250000,4330052.817983635
2590000,3030192.5424659266
1400000,1553013.8888414034
2310000,2272662.5820107157
1860000,2153719.1073895036
1750000,2912399.2146164863
1760000,1973939.524013382
1630000,1909854.380385338
1410000,1554089.0015126527
1750000,1884251.1808870903
1749000,2809656.481479306
1550000,1591826.2377926388
3330000,2848861.58189839
2250000,1905144.6528070811
1760000,1578085.7069332525
1670000,1583079.8029519648
1580000,1969142.243830695
4950000,7038911.709416602
5950000,6217880.266662748
3950000,4057096.8447070364
6200000,4416070.705530264
5490000,5599080.669974803
3300000,3821473.998598608
6200000,6918412.367464606
6200000,6749375.980436249
8600000,6705991.108767187
8500000,7034965.215580634
1200000,2346021.0150906784
1360000,2682126.1319050505
3125000,4065929.7144339276
3125000,4065929.7144339276
11000000,9972300.397318993
13199000,1.2242657519171726E7
6599000,5627020.442252222
6180000,5246978.863697065
6150000,4668548.595429287
7799000,6636037.362844317
6150000,5488708.52304308
7350000,5572540.70876416
7990000,6887039.28015415
7863000,5958208.69308189
7990000,6131306.832090435
3100000,2589658.318580055
3000000,2607757.927733622
4100000,3831567.216169238
2917000,2621911.3106429633
500000,1953138.6637280942
5900000,2969169.8545684027
9663000,8136999.972312152
900000,2001116.059531077
3790000,3627571.9783531087
3700000,3403108.054177106
4000000,3519543.017967656
4200000,4567038.844727435
3400000,3422771.750200148
5550000,7191730.261897277
4279000,5515202.96760766
2070000,2084797.6334379702
4500000,5305429.547406431
7620000,7762794.371609708
2750000,5061645.236237297
1200000,2253374.3485678225
3530000,3625388.0068822894
1600000,1700995.5449347422
2350000,3048750.3936071564
1150000,2114114.8998207822
2550000,3688574.511683779
3550000,3469672.6741865147
1850000,2582091.796020878
2400000,2179021.864148892
2100000,2385524.019436334
6584000,6517052.591695439
5470000,5151077.781026102
6820000,5932179.101316883
11509000,8330822.966646921
11509000,8343578.087030508
4420000,4539240.468573379
2900000,3470848.6566218706
3099000,3467642.2797717773
3580000,3467642.2797717773
4150000,4267628.737158429
4149000,4247908.312067743
5900000,5721510.86490175
6790000,8740454.820943061
4800000,5249683.967302822
5890000,5224701.890073808
6200000,5224701.890073808
6600000,6933355.447249851
6499999,6422665.559442588
4950000,4486186.05566704
5300000,5224701.890073808
6330000,5962224.24608358
9500000,7867928.3624235485
5900000,5622054.994137137
6000000,5912511.383889914
12200000,1.0107082587592842E7
5800000,6580551.168094239
4600000,4656354.858405089
7300000,9104066.837710936
7100000,6516673.07926822
6599000,4489180.74803305
1489000,1760665.7139628388
2380000,2493805.083246113
2200000,2502978.4698368055
2500000,2408860.9456889466
2460000,2501307.136503472
2665000,2528757.2423036466
2400000,2660297.466234854
2800000,2684361.497322331
2600000,3026775.480392468
2890000,3004081.057235394
3250000,3034646.7788955807
3400000,3107221.981108942
2930000,2783522.933015661
2900000,2828731.68083911
3100000,3117374.663810463
2400000,3080534.4418172403
3350000,3482261.2188664926
4300000,3383512.951173437
4060000,4131185.0821507787
4200000,4137748.6004395247
2400000,2615809.5105727743
2700000,2994351.524486642
2790000,2658626.132901521
2690000,2660297.466234854
2950000,2803545.3339766324
3099000,3107221.981108942
3820000,3107221.981108942
1739000,3125726.1564470893
3300000,3080534.4418172403
3690000,3125726.1564470893
3250000,3125726.1564470893
2650000,3108205.109076677
4200000,3436269.389044507
4100000,3138712.6459488934
3850000,3479010.0091318814
4450000,4014260.055297223
4800000,4022401.039691699
4300000,4027216.1238727146
3499000,2493805.083246113
2060000,2527085.908970313
2500000,2705089.400677281
2799000,3002951.021603981
2500000,2980256.598446907
2670000,3035374.9775098073
3100000,2815406.976916494
3350000,2729056.0052958727
3000000,3107221.981108942
3199000,2836944.6871114164
3100000,3117374.663810463
3150000,2836944.6871114164
3500000,2836944.6871114164
3100000,2861802.4977815384
3299000,2839064.007305592
3750000,2955682.4744780473
4390000,3731284.6034849286
3999990,3724401.39962528
3900000,3576789.0221522516
4200000,4091371.3666970734
5700000,3876499.0534576755
3940000,3875042.987220105
1450000,2494534.831435719
2900000,2892308.057109711
1140000,1641431.331856811
1900000,2166253.2343463106
1850000,2244569.958944587
1150000,1641431.331856811
1290000,2219316.083953841
2400000,2614103.166262959
3000000,3497583.531354304
4499000,3646974.038512872
4550000,4337984.332266174
16500000,1.70942734277302E7
7450000,6567768.024446242
9990000,6132656.728310578
2750000,3922850.2810687292
4500000,4390461.889998072
3200000,3621765.574043328
3700000,3621765.574043328
3290000,3585023.0877222605
3300000,3601837.189592006
5150000,3797889.6063723583
3890000,3999255.4576254245
3500000,2390546.2515004454
2950000,2525909.7971708155
3350000,2442073.9563569743
2850000,3701797.9518963923
2250000,2112027.4258997524
1650000,1809797.4098586694
2400000,4169298.3901612163
2690000,3522660.516279648
1890000,1824641.978504636
2600000,2112027.4258997524
3690000,4373658.571283075
1200000,1633033.5862771408
11850000,1.005361088498175E7
2380000,2590128.2605404593
2950000,2611828.575404309
2950000,2611828.575404309
4600000,3750189.49123963
1250000,1456631.7979670675
2750000,2614992.482327299
15900000,1.2401271919498274E7
11500000,2.335926984824719E7
5900000,5887958.080207922
3750000,3972853.122404895
5600000,5196746.3564049015
4930000,5452608.197404301
6150000,5920972.390698394
6599000,6527159.721567284
4750000,5491466.515229217
6100000,6096448.421143195
2050000,2017968.8660043674
2350000,2464535.038087815
2900000,2942395.1033914904
1710000,1980625.1571678647
2050000,2584698.458852842
1800000,1554089.0015126527
1850000,1571570.0506863364
3280000,3140535.6297396612
2260000,1831969.4686276338
2250000,2026638.0447328556
2800000,3140298.3591324966
2350000,2508327.506815451
5400000,6359204.5114044305
2655000,3339284.19837776
1880000,2744925.3495719214
2200000,2078158.632108396
2749999,2827202.264029717
2250000,2089210.3725003423
2030000,2089210.3725003423
2550000,2601259.01745991
2850000,2744255.602684316
3600000,3203158.1867251615
2400000,2601259.01745991
2590000,2089210.3725003423
3600000,3204921.3945846646
3410000,3206670.070141394
2895000,3209326.0541888904
3450000,4034489.326872259
3080000,2859385.7861988936
5100000,4564807.909781371
3100000,2856652.4140074765
2600000,2559303.527910984
6100000,6121692.270136996
2790000,3100721.535759489
2840000,2116414.4485391025
4420000,4137596.1423757444
3500000,3528048.7703536903
4060000,3960557.0854354603
2490000,2228820.139866503
2295000,2396367.6872347505
3490000,3432825.2883432102
3420000,3438874.3117438313
3490000,3680626.2235303693
2860000,2938003.1733868807
2550000,2724356.7145517548
2120000,2060885.937209732
1999000,2060885.937209732
3280000,3372582.6637404435
2030000,2359239.2711922005
1950000,2372643.1256435076
2800000,3418229.3610374387
2450000,2550434.187015286
2600000,2850516.7602242352
4100000,3926026.3406046648
3290000,4187267.7469204096
4560000,4384869.18002997
7900000,6913667.574100988
4800000,4338376.511627771
4050000,4480042.389744707
7000000,7740491.346274542
6400000,7696428.639527432
4400000,4486183.48011675
6638000,6796463.031973997
4350000,4655932.298610353
4350000,4655932.298610353
4715000,4695615.334765109
8408900,7120648.905519869
6950000,7517778.308107288
7500000,7507198.755537505
7190000,7427775.3529938
4900000,4440497.162086008
4900000,4440497.162086008
4390000,4420863.319826155
3320000,3503636.2055232404
4450000,4322912.396505895
4000000,3869358.3309000297
3950000,4359196.757420559
4800000,4744619.843459905
7000000,8937829.972235363
4700000,4340009.673083755
4500000,4390225.886653976
2300000,2052627.1596455586
2550000,2776565.1113202213
3050000,2776565.1113202213
2660000,2906044.9455142133
3430000,2883765.770396794
3030000,2896449.273997663
3230000,2896449.273997663
1690000,1859686.8709447957
2550000,2621354.076870407
1650000,1898578.1539755727
2890000,3155247.7295315433
3680000,2967944.6944489502
900000,1915747.8885377601
3300000,3732126.339664985
5500000,6273322.132463765
6500000,5606949.798779384
6450000,5626793.369486485
7150000,7927307.081927446
4750000,5780889.566355914
4099000,5010662.475452973
3999999,4276521.024882659
3200000,3491183.576842533
4000000,3444835.4789278377
2950000,3463146.3444425566
2999000,3453434.976045177
4500000,4422475.208535947
2010000,2579307.937894876
2400000,2749704.263224197
2700000,3096642.317058971
3150000,3416977.5469635115
3150000,3096642.317058971
2800000,3096642.317058971
4350000,3436720.589867671
3750000,3838373.432469709
4440000,3517381.0765128857
1890000,2119350.2138488973
2400000,2687190.3394902227
2550000,2456085.560509145
1550000,2257100.560722484
2270000,2060518.6469145382
3250000,3408455.1677279617
1800000,1536711.892169166
2280000,2539111.968278843
3660000,3552385.202777181
2100000,2709233.3915531854
2240000,1997864.5779519163
1560000,1578283.4257823182
1200000,1894929.9318844613
2950000,3455013.911351562
3070000,3566303.8527804404
4199000,4265484.502159699
4360000,4283375.12919609
5700000,4947244.431952992
4030000,4305926.720200776
4490000,4311633.646573055
4400000,4901240.014256394
3990000,4305926.720200776
4600000,4932998.024868385
4500000,4932957.460709838
5820000,4900498.813487256
2620000,3654741.9616860156
1380000,1455997.944065281
4550000,5740280.264541592
2500000,1999700.2536170385
2700000,2006826.6865996306
3000000,2753117.9290696
2700000,2661156.9451270364
1000000,1238628.6775433042
1350000,1047854.8925272068
3700000,2671740.1623644177
1500000,1961676.0312791448
2300000,2131381.786386024
4000000,5532899.232212242
5400000,8317828.675695706
3000000,4375627.686874657
1300000,1636638.8892595184
7000000,8073230.794757155
1850000,1961579.8421337998
2850000,4065594.674829883
5000000,6440793.831550473
2415000,2019502.154828912
2100000,3773291.8026551967
1500000,1653252.741701831
3480000,3707398.44683809
6990000,5562990.203081586
3300000,3781776.3203877984
3750000,3767947.0744706686
2600000,3587679.5100499224
3890000,3700583.5446889387
4800000,4630775.781272721
5100000,4630775.781272721
4160000,4221458.4867900275
1550000,1634910.529845257
3150000,3714034.756771329
2800000,2130942.3648731266
2460000,2843919.4927285556
3360000,2565253.017957364
1860000,2144754.5457949773
3550000,3107150.333140694
3960000,3565692.457395261
3500000,3493168.7024999233
2550000,2503857.630310176
2010000,2128303.5225128066
2160000,2736642.170884219
1200000,1518492.7449834184
1510000,2065887.5122988967
1200000,1119588.0180951357
3100000,3182599.031651571
1660000,1673474.6656431942
1000000,1020289.4754907052
850000,1232148.43975773
2800000,2179649.4865771355
5289000,5666531.943601229
4390000,6948880.057503584
4100000,4274219.936834707
4870000,4639312.084015391
6400000,6053251.020942833
5299000,5547815.092141122
5800000,5564247.45155635
3850000,4347710.19620468
1850000,2060629.8939156788
1900000,2071681.6343076252
3200000,3170790.721275142
1800000,2071681.6343076252
3300000,3721634.5360283726
3780000,3952147.362093085
6300000,5605203.864260797
4200000,4549324.990952675
500000,1993010.5587785253
4500000,4355801.19374247
2980000,4375595.564367006
4000000,4361437.446910986
3000000,2628294.9889140213
1870000,2092709.51457375
2700000,2628294.9889140213
3150000,3270717.8260024423
3600000,4044844.7818420534
3760000,2834063.3406892275
3550000,3905953.7008825704
2800000,1834947.8069227445
660000,1729221.8879359218
1500000,1488921.6355031892
680000,1374342.354663011
2000000,2448435.0324825626
1850000,2557165.9985425253
5150000,6191230.767732816
4200000,3585294.163670555
5250000,5176017.587389869
4699000,4377562.7404854335
6700000,5486144.00596504
9700000,8797393.10932009
1520000,1805203.684867525
4550000,4383198.99365395
3750000,3581381.1921993773
3900000,4387476.803215458
3900000,4566123.417810618
4700000,4685594.742436501
14999999,1.2715879585537424E7
14999999,1.2680978076310491E7
6800000,5556314.2185221575
1010000,1787445.1623092322
7700000,8819702.862535361
8999999,1.04038794030971E7
12220000,1.0414897112819094E7
11700000,1.0959685704453394E7
7950000,9738234.665262895
5650000,5584349.67592001
12500000,8912427.496789027
5800000,5580783.111524804
2150000,2693503.304576952
1000000,1892687.5940857925
6500000,5669526.754363602
5799000,5244876.079590675
10000000,9883200.069038266
2670000,3622087.792515093
6750000,6160811.2733013
4700000,4852087.535773427
6580000,6106163.189548748
4900000,6273851.577714257
5400000,4372788.570473158
3749000,3918431.3768238085
3800000,4480359.397683691
5350000,6372751.804973795
3590000,3877925.508459538
2995000,3606886.756774372
1980000,4680147.998015326
4100000,4822726.193528545
4290000,4376614.432899577
5000000,4367754.243239866
1370000,1747824.2103132897
5700000,5934185.998016912
1450000,1759730.5059018135
1920000,1758408.1327418215
3650000,4725353.540848825
1850000,2032668.6673569023
1180000,1808155.6332071114
1700000,1789824.6144468011
7940000,1.0582973616479594E7
4295000,4780637.664562978
6300000,6424151.655092913
1520000,2002984.7764122828
1780000,1781178.629923349
5100000,5747299.282568885
5990000,5634829.000844854
1350000,1858591.1786669684
1300000,1880962.2372646683
8350000,1.1717295115795791E7
3800000,5689679.367531601
4400000,5328569.408518093
2360000,4124308.509634725
4950000,5275755.025499573
4100000,4194067.602608162
5350000,6115315.4625675585
5300000,6159783.298646744
4300000,4086183.2212883485
4300000,4360749.47146021
5999999,7309600.618561361
7290000,7319701.189343164
4910000,7617385.233508263
2000000,1829753.2835466873
1500000,1878821.8435524479
1450000,2237568.838942908
1650000,1935348.4892324617
1500000,1692518.7210144072
2999999,3159731.9072292284
3350000,3260748.8374508745
3650000,4245096.128582926
4750000,4206962.724684218
2780000,3133399.532636862
3170000,3382491.4343873286
3170000,3382491.4343873286
3170000,3382491.4343873286
4099999,4232201.12082325
4200000,3402135.1976826834
3800000,4236848.566389379
3850000,4244326.0037007425
4200000,4300041.8340689875
4199000,4275551.136552411
3590000,4232396.2903658785
3100000,3392312.995677802
2649000,3411672.318434688
3300000,4239519.158273937
4300000,4247272.464489245
4650000,4252908.717657761
5100000,4874682.785639217
4700000,4245155.411442453
4600000,4890289.848798312
4000000,4225346.541232593
4600000,4246133.738231666
3470000,3958335.188174653
4740000,4363264.108857525
4000000,5876586.569764478
3200000,3566362.6837392217
3550000,3605987.2423242508
3400000,3687143.2955457564
4530000,4370866.122650632
5050000,4370866.122650632
3200000,3581381.1921993773
