label,prediction
2700000,2174514.258368969
2170000,1949670.1958799362
3100000,2019767.3799037933
2950000,3004949.54054451
4300000,3282003.6431541443
4500000,6197212.684417725
3800000,4179021.1229605675
5500000,6043177.34949398
3299000,2941535.375374317
3400000,3164033.877008915
980000,1402466.2250037193
2900000,2724023.06391716
2550000,1588999.3886532784
2050000,1847986.2075657845
2650000,3015136.406710148
1450000,1541960.4970006943
2270000,1608657.7086224556
1330000,1157456.22026968
1400000,1120790.525650978
1700000,1959586.5534949303
1500000,3690219.866323948
3500000,4223421.0974030495
1350000,1629073.6352052689
1350000,2600737.8778648376
3250000,3320672.3489556313
3850000,3935371.216240406
4150000,4397037.95493269
4150000,4418473.242628574
4199999,4617446.1167731285
3879000,5094436.4874482155
2848000,3650224.112024784
5500000,4529725.798950672
4100000,4155021.7621507645
1530000,2159421.304060936
4150000,4184463.486807823
960000,1452637.7493009567
3300000,3426968.9260077477
4100000,5181569.105914593
3650000,3626955.7441687584
4850000,6806951.972896099
3800000,6892894.100237846
4099000,7275705.75592947
4500000,7734092.6309018135
3150000,5392499.979629993
4500000,7024200.746857166
1000000,-583504.7863593102
6850000,4321696.496638775
4590000,5338525.551875591
3350000,3092103.2263965607
4000000,3848910.628127098
2350000,2220615.7614092827
3333333,2983953.2638602257
2950000,2933257.96007967
3500000,2853013.5196113586
2550000,1884330.4524941444
4560000,3873291.306801796
4160000,4361911.502289772
2700000,2398560.7893915176
3770000,2985259.7679047585
3250000,4077015.858800888
4428000,4167219.495493412
4300000,2985236.8255577087
5700000,5325001.460339069
4200000,4679749.358410358
2670000,1879816.717142582
5350000,8365771.924094677
2000000,1009897.8894658089
2660000,1940554.6209168434
3550000,2825140.7180724144
4650000,7528970.491762161
3250000,2247877.3998203278
3480000,3037949.3245801926
3050000,1618850.6164188385
3250000,2623052.9134545326
3400000,4140795.4909920692
3150000,3682184.658018589
3100000,3561587.3433003426
2250000,762229.4284496307
4300000,3901516.2389564514
2140000,1054718.2798905373
3450000,2753635.010843754
3650000,3966109.2914118767
3500000,2792823.3441724777
2600000,762203.8770155907
3200000,1831401.219798565
3550000,2769704.328739643
3560000,2733174.7667918205
2750000,1329656.903825283
3850000,2723824.5931191444
3250000,2843136.2958683968
3050000,2574980.632507801
3399000,3596325.710481167
3100000,3434214.923175335
2200000,912246.0546431541
3700000,2961131.082399845
3150000,3010655.7909169197
3800000,3054742.4664845467
3500000,4404090.028581142
2650000,4316575.988580227
3970000,4114370.1244511604
3380000,4193064.0960297585
3400000,4357781.177008629
3400000,3955900.5625782013
3600000,4596588.398835182
3299000,3493189.5449433327
4770000,4317558.748040676
4700000,4382761.168527603
4600000,4420714.702189922
4050000,3840243.150311947
4000000,4802860.572543621
1250000,2419146.381104946
1250000,2474189.9553866386
1800000,3471103.9942092896
2800000,4351727.884503841
1700000,3286556.5622172356
2300000,3404425.71617651
4200000,6946659.319715023
3300000,5230638.47738409
3330000,5382292.172981262
3750000,5295492.07163763
4800000,8829804.938407898
1050000,1348044.0845971107
2900000,3662940.9325032234
2400000,3074079.69558239
5385600,6500718.964591026
2300000,3340739.310165882
8990000,1.0948423727791786E7
6550000,9151817.761226654
9700000,1.0669873422990799E7
4450000,5168637.537041187
4490000,5420064.20953846
1009999,-698854.060986042
1600000,549682.8418498039
1279000,800165.3414511681
2000000,4060722.5133914948
1400000,1146250.7669081688
820000,-699973.3117260933
1400000,657091.5928783417
1500000,2784712.180633068
1210000,30018.0244679451
2430000,3090640.637635708
4150000,4378618.669958591
4500000,3525835.3389725685
4999000,4035183.4845733643
3270000,3487172.977769375
3100000,3790853.496834278
2180000,2902405.8366642
2550000,2396492.7402482033
5880000,6121626.862555981
5550000,5924689.825474262
8699000,9028023.911048412
5700000,4886712.073256969
5599000,6463889.755699635
5900000,5147663.346913815
5850000,6802288.593091965
3950000,3858266.344223976
5450000,5872971.96351099
5400000,5436864.310235977
4100000,4101917.019586563
3000000,2894336.2743005753
2100000,855433.5231833458
2150000,1325300.6565790176
2450000,1790558.54526186
2500000,1843376.5216813087
2250000,1499633.89591074
3850000,4323577.264591694
3700000,4683731.745643139
5390000,4929171.458263874
5390000,5335005.980164528
7300000,5960650.926200867
5790000,5816178.728880405
8200000,8160590.37500906
5400000,4538350.981415749
4450000,4920239.398097992
4250000,4251890.91961813
4850000,4172378.0575375557
11200000,9991823.426568985
4480000,4902413.124841213
7200000,7006809.498007774
3920000,4311885.125622749
6570000,6001067.149073124
8700000,8440941.214854717
5100000,4249602.899739265
4440000,4585321.531237602
4750000,4453897.150372982
5550000,5861410.146378517
8300000,9468606.045196056
4800000,4706830.184924126
4799000,6666148.749485493
2500000,2584374.619120598
3200000,3017375.7153835297
5900000,7238142.64653635
6200000,8907542.444260597
2999999,3033104.519021988
6800000,5912296.150109768
11899000,6565174.435388088
2300000,2591814.667429447
3850000,4214281.429887295
2800000,2824832.3663544655
2599000,3018774.0383992195
1980000,2102761.6663689613
3750000,5202978.67272377
4790000,5075669.627997875
3700000,2615217.5918450356
3199000,4135635.8695406914
2150000,1986444.3622784615
4550000,4091767.858145714
4990000,5091849.938111305
5300000,5235210.269517422
6040000,4304981.411165237
10300000,1.149268862223196E7
5600000,4660967.33949995
8999000,5880456.278748989
6600000,5634152.3470397
8950000,6783348.978414059
5200000,4432215.530762196
6699000,5281522.15127039
9800000,8374330.913432598
4900000,5073064.603510857
6134000,6633682.086034298
7600000,6103374.688236237
5900000,4503012.072121143
17600000,7184150.713753223
11500000,1.188677131469202E7
9990000,1.4595436060778618E7
8200000,7020935.072250366
5374000,5972358.686667919
4150000,4510396.087557793
3900000,3390031.957944393
4050000,3394935.9797177315
4532000,4579600.672540188
5394000,6068012.822402954
5090000,6408579.496845722
3190000,2779495.734386921
4155761,4470002.628701687
4100000,2610629.51979208
4100000,3516713.6854319572
4159000,4084668.5507473946
3999990,4091290.398745537
3530000,3710246.6035552025
5990000,5259886.121667862
5700000,5902064.409275532
8350000,5909649.6788954735
6900000,5212695.616559505
6500000,5426734.574163437
6500000,5796129.00724268
6649000,5552917.550759792
6300000,5685007.36716938
870000,3047099.290233612
2250000,3552248.726629734
1250000,441101.1693329811
1350000,1066190.947204113
1900000,2447979.3394651413
600000,719380.3714032173
3350000,3482436.565041542
5880000,6022877.778811932
5500000,5417566.955963135
5000000,4601139.204232216
550000,1281399.6865143776
500000,1394863.1912751198
1450000,3434408.988424301
730000,2519968.3047146797
860000,2352471.412003994
1150000,3198968.3566322327
850000,3256266.0568623543
1300000,3777542.1089510918
4300000,4580486.42423296
3150000,6498256.979438305
3000000,5884796.786327839
3500000,6040602.483596325
1600000,2596209.0829195976
3150000,3986568.2225031853
1300000,646431.1257929802
600000,-76753.46100282669
3300000,2822324.5677227974
2400000,1975302.118062973
2646000,1293640.0783200264
3450000,2220272.132888317
2900000,1991556.5081892014
3490000,2498800.4421434402
2950000,1740453.8467202187
630000,-488121.84019613266
1650000,1287431.1555013657
2250000,2092422.7079648972
2160000,2029658.7699475288
4800000,4035502.525976181
4200000,4158649.1322016716
5600000,4712917.474125862
3199000,3823272.0853056908
2350000,4170047.0207133293
2300000,3041134.697266102
3690000,3688661.5261182785
4370000,5752396.515120983
2850000,4396640.711469173
3600000,3586150.488925934
3200000,3691366.5702614784
10000000,8602750.567750454
1600000,1654040.2158532143
4350000,4440059.880542755
2750000,3314650.399075508
1600000,1958358.8325600624
2500000,3262932.7397346497
1490000,2123620.6091895103
1250000,798355.3938250542
2200000,1104265.44475317
2400000,2108548.9864525795
950000,1698661.6038861275
2000000,939542.9176306725
2800000,2752548.1637797356
2860000,2920676.506233692
3700000,3343139.1446323395
2350000,1718495.2328834534
3750000,2086572.7810544968
2090000,1969186.3329877853
2950000,4243240.023476124
3300000,3106426.4743494987
3350000,3101916.538573265
1710000,3421795.9099993706
3204000,8115145.577447414
1900000,1111435.0624227524
2250000,2590121.971195221
3580000,3103155.939818859
6499000,7122936.745817661
4820000,6020200.60355711
5500000,6705182.722204685
3350000,5034126.700315952
2380000,2049046.462465763
1600000,1648834.388827324
900000,474441.9189276695
8500000,6582404.8124136925
37582400,1.488650994425106E7
34016600,1.2091225946057796E7
15500000,8822074.148151398
1900000,2028051.0499401093
1560000,4392554.115944862
3050000,2496917.8078160286
2480000,1315767.698919773
2350000,3412084.7822265625
4750000,6217184.094623566
1400000,2993797.114250183
3700000,4075927.813592434
5100000,5672986.718340397
6299000,5717531.205196857
3700000,4002175.8033680916
4100000,4085827.0352420807
4600000,4334564.104557514
9749000,8053019.965690613
15900000,1.3700286428316593E7
6100000,6344562.496697903
4100000,4244481.008870602
6599000,7422871.4500079155
8150000,8600173.484627247
6100000,6150786.515607357
6299999,5765018.196474552
5550000,6745559.514670372
6100000,6078925.160889626
6580000,6181472.186218262
5100000,4912343.233188629
5400000,5723128.941564083
6590000,6099706.10395813
5480000,5277908.581725121
5500000,5289580.320329189
4950000,5423453.854551315
5000000,5455785.569445133
3900000,3517324.2692303658
6500000,6845742.19695425
4200000,5059259.730186939
4900000,5411618.08352232
4550000,5766061.234450817
4300000,5205851.785003185
5600000,6753373.67343092
3999000,4909193.318945408
8300000,9198529.752716541
4600000,6658147.544355869
7350000,7839848.696482182
7600000,1.0023891177645206E7
3699000,3148911.2511353493
6700000,6142264.453786373
9100000,9442428.781663418
6200000,6341628.982026577
4790000,4322170.434033871
3850000,5112901.1380877495
6950000,9940908.191344738
6950000,1.1866730252621174E7
5000000,6580911.244374752
4100000,6428340.862999916
3650000,4005648.0826716423
3950000,4403723.00767231
3690000,4451210.889689922
5500000,4749724.606138229
7500000,7284909.628187656
4060000,3912822.037261963
6900000,6897108.188929081
12500000,1.8271357709871292E7
7100000,5999743.151512146
5450000,5711448.7402329445
4300000,4121678.1641926765
5200000,5225959.684314728
5750000,6026673.797812462
4380000,4413004.957910061
7200000,9333249.347511292
7000000,8627844.176852703
3750000,4253820.6520962715
4190000,4289021.761509895
3850000,4716014.787620068
5900000,6363588.601742744
7500000,8168706.821405411
4990000,5716986.273922443
4700000,4900028.395860195
5630000,6918851.317331791
5999990,7093432.455426216
4890000,5061988.753994465
8300000,7089351.689164162
4300000,4161196.5401296616
8599999,7181501.089588642
8150000,9070235.20715189
5690000,6304677.011109829
5890000,7479377.377754211
4800000,4086893.1190013885
4800000,4174310.449836254
3330000,3576774.5537695885
9800000,1.1488890223248959E7
6800000,8181430.619988918
3200000,6149673.700152397
3200000,4847892.443253994
3920000,4556797.024158001
19200000,1.773583206522703E7
10000000,7117093.090948582
3033000,2852555.5268654823
2209000,1995294.3201899529
1450000,1723320.8555073738
1900000,1648083.704618454
3300000,4513985.33168602
3000000,3543370.075799942
2960000,3561413.2800660133
3090000,3632006.1683268547
4900000,3926453.397881031
2000000,3661087.462319374
6500000,6763200.474524975
4260000,4367404.063060284
4800000,4834946.067700863
3999000,4114922.855432987
2250000,2591279.1489243507
1600000,1884340.988972187
2450000,6847662.994425774
2399000,3333850.4190630913
2000000,2603495.11946249
1650000,2534510.2568678856
3000000,3278607.3158807755
1560000,1689990.794892788
2100000,1994913.1441607475
2060000,1935992.4196939468
1900000,3543856.74584198
2699000,3190300.9119992256
1680000,2095359.1357617378
1810000,3189476.6869215965
2100000,2788393.4577479362
2500000,2751785.656912327
2860000,1999068.0173039436
1600000,1829363.9762115479
3410000,3450550.314421177
5100000,5998843.331822872
3950000,4307098.999549389
3985000,4671714.712492943
3300000,3581775.1490345
5850000,4808689.173302174
3250000,3917139.915327072
3850000,3457263.4210395813
3700000,4063533.549281597
11200000,1.1169974570676327E7
4800000,4424437.26829958
8956999,6583504.905522823
9500000,5790756.649159908
6590000,5627024.176780701
11999000,9061227.633150578
10800000,6327463.956969738
5650000,4583415.036408901
6000000,5779364.171566486
7700000,5545325.94316864
7600000,6015324.464050293
8800000,6905650.380259037
6000000,5886831.742679596
6400000,5955918.596463203
7335000,6472049.596130371
12680000,8676593.369316101
6800000,6258194.847796917
2450000,2346057.4780540466
2700000,1664469.2273015976
2750000,2390317.4704680443
1200000,2557208.9863877296
1050000,4581077.149528027
2500000,2218788.5359101295
2400000,2178292.1732563972
2300000,2595923.8181581497
4780000,8641243.761272907
7193000,7015465.246609211
9550000,8252937.815677166
3900000,3421748.152592182
6100000,5828841.491950512
3750000,3711025.1350855827
4300000,4523236.479546547
3849999,4638060.201329708
1100000,1368139.1099014282
2100000,2097764.899166584
1150000,2089169.6687202454
1100000,2390181.8202676773
2050000,2891154.268230915
1950000,2507822.870633602
2000000,3319298.898950577
5624000,5447082.539729595
7655000,8131331.398311615
7717000,8517054.984144688
5000000,4308942.126930237
8212000,7635057.431500912
11187000,1.0231964399550915E7
6500000,6162345.763317585
6693000,5381689.375361919
6618000,6245949.273581028
11395000,9152829.801694393
5387000,5200488.119489193
6758000,5572451.397872925
8454000,8035439.215291023
7426000,5703299.568581581
5225000,4191587.949312687
4499999,4983963.802516937
3650000,4021789.9050717354
3900000,4071021.321313858
9350000,8120614.945700645
3400000,3469560.4390416145
3690000,4168649.6771826744
3399999,3371496.2701821327
7000000,5801190.981444359
6799000,5310438.2249622345
3970000,4896073.650509357
7290000,6053469.446137428
8800000,6925530.652959824
4300000,4911082.034154415
6599000,5198060.430826664
6000000,5427276.330728054
5250000,4683115.30065012
4850000,3834292.6610045433
6200000,2945700.994913578
4995000,4475324.977030754
5500000,6342372.455856323
5300000,5135975.501967907
7450000,8195298.51000452
5300000,5399119.88883543
3850000,4457951.396595001
3650000,4720046.707492828
5799000,6439406.31973505
8200000,1.0627542861485958E7
5930000,6526548.875874996
6300000,6523909.637453079
5600000,5829674.209669113
6599000,4553609.5174946785
2300000,3873839.756374359
2200000,1038508.0099053383
2350000,1247449.5282349586
2300000,1089497.744702816
2700000,1148784.3409552574
2800000,1292887.479675293
2799000,1243245.6198449135
3250000,1706636.2921614647
3069000,1547233.2253026962
3200000,1855862.4669504166
3300000,1962086.0203461647
3090000,2186152.659673214
2900000,2114041.791440487
2700000,2018107.0604701042
3400000,2466509.07679224
3399000,2222170.852976322
4033000,2632156.957690239
4150000,2508748.437892437
4400000,3304884.2958016396
4350000,2949995.918030262
6350000,6440262.162055492
2499000,583677.887737751
2299000,732034.7095580101
